username,handle,postDate,responding,retweets,likes
Neoway Technology,@neowaytech,2020-09-14T17:21:18.000Z,"Neoway's asset tracker T101-BM has recently passed the PTCRB test and gained the PTCRB certification, which will accelerate commercialization of this product in the North American market.
#Tracker #IoT #M2M #Neoway #Telematics #CatM1  
http://neoway.com/news/article/47/248…",1,1
Neoway Technology,@neowaytech,2020-08-31T06:29:55.000Z,"Neoway T101, a tracking device, can be used for goods tracking, vehicle tracking, warehouse management, and other logistics links.
Contact us: sales@neoway.com

#Trackingdevice #IoT #M2M #LBS #Wirelesscommunications #T101 #Neoway
http://neoway.com/news/article/47/244…",,1
Neoway Technology,@neowaytech,2020-08-26T17:05:24.000Z,"Neoway T101 is a low-power and low-cost tracking device that transmits information through LTE Cat-M/NB and GSM networks.

Read more: http://neoway.com/product/info/153…
Contact us: sales@neoway.com

#Tracker #Neoway #T101 #assettracking #autofinance
http://neoway.com/news/article/47/243…",,
Neoway Technology,@neowaytech,2020-08-23T16:48:26.000Z,"Neoway Cat.M1 module named N27-W3 has passed a series of tests and been certified by Global Certification Forum (GCF). 
To know more about N27-W3, visit http://neoway.com/product/info/141…
#CatM1 #NBIOT #Neoway #module #smartcity #smartmetering
http://neoway.com/news/article/47/237…",,1
Economia SC,@economiasc1,2020-08-11T20:12:29.000Z,"Setor de tecnologia em SC faturou R$ 17,7 bilhões em 2019: https://economiasc.com/2020/08/11/setor-de-tecnologia-em-sc-faturou-r-177-bilhoes-em-2019/… 

#acatetechreport #acate #tecnologia #tech #brasil #santacatarina #neoway #finep",,
Economia SC,@economiasc1,2020-08-10T19:05:48.000Z,"Acate lança nesta terça-feira nova pesquisa sobre o setor de tecnologia: https://economiasc.com/2020/08/10/acate-lanca-nesta-terca-feira-nova-pesquisa-sobre-o-setor-de-tecnologia/…

#acate #tech #tecnologia #technology #neoway #santacatarina #brasil #economia #negocios #eaonyrosselti",,
Awesome Bakar Mustafa,@mustafaawesome8,2020-08-09T16:19:21.000Z,"Replying to 
@AzamanKizzy
 @Folarinn___
 and 
@Mhiz_Aza",,1
Neoway Technology,@neowaytech,2020-08-06T14:30:51.000Z,"Neoway's LTE Cat.4 module, N75-NA, recently received certification approval from North America operators, AT&T and T-Mobile, enabling Neoway to serve the market.
To know more about N75-NA, visit 
http://neoway.com/news/article/47/236…
#ATT #Tmobile #Neoway #IoT #M2M #Cat4  #4G",,3
Neoway Technology,@neowaytech,2020-04-24T03:07:37.000Z,"On April 22th, 2020, #Neoway Technology held a product launch conference online at 2:00 p.m. (Beijing). At the launch conference, Neoway publicized its product strategy for the first time and released 
#5G module product and #cloud products.",,1
招财鱼,@TinaYu00,2020-02-26T18:51:34.000Z,"Welcome to our Booth No.3-15.
Get connected   Get smart #iotdevices #trucking #neoway #iotsolutions #fleet #tracker #iot https://lnkd.in/f5n8mEY",,
NeoDesynz,@NDesynz,2020-02-26T06:56:37.000Z,"Flyer Design  for 
@3M
Agency: 
@NDesynz
 | http://neodesynz.com

#Flyer_design  #Portfolio #Design #Branding #Creative #Agency #NeoPrint #neoway #neodigital  #Flyer_templates",,1
NeoDesynz,@NDesynz,2020-02-14T10:44:07.000Z,"We love what we do because of customers like you. Wishing you a happy Valentine’s Day - 
@NDesynz
#love #valentinesday #neodigital #neoway #valentineday  #chocolate  #gifts #heart #advertising",,1
NeoDesynz,@NDesynz,2020-02-12T08:53:04.000Z,"Abraham Lincoln was born on 12 Feb , 211 years Ago.

#Read_More: http://bit.ly/2OLA0sz

#Neodigital #Neoprint #NeoWay #abrahamlincoln  #lincoln  #motivation #history #abelincoln  #thomasjefferson  #inspiration #life",,
NeoDesynz,@NDesynz,2020-02-11T08:09:35.000Z,"Nelson Mandela, leader of the movement to end South African apartheid, was released from prison after 27 years on February 11, 1990.  

#Read_More: http://linkedin.com/feed/update/ur…

#Neodigital #Neoprint #NeoWay #mandela #southafrica #funk #africa #nelsonmandela #pretoria #johannesburg",,
NeoDesynz,@NDesynz,2020-02-07T12:54:49.000Z,"49 years ago on 7th of February, Swiss men accepted the female suffrage in their political ecosystem. Wish, they had a rose day back then.  We wish every women a very happy Rose day and all men too. Spread love in a neo-way 

 #spreadLove  #neoway #Swissmen #Women #rights #people",,1
Neoway Technology,@neowaytech,2020-01-24T17:32:01.000Z,"Neoway wish you a Happy Spring Festival！
庚子迎春，吉鼠献瑞！有方科技祝您新春快乐！
#IoT #wirelesscommunication #neoway",,
luciano A Ribeiro,@lucianoARibeiro,2019-11-23T22:46:03.000Z,"“Um negócio é simplesmente uma ideia de como melhorar as vidas de outras pessoas.”, 
@richardbranson
#experienceclub #richardbranson #virginatlantic #neoway #itau #thoughts",,
Google Cloud Brasil,@GoogleCloud_BR,2019-10-21T23:18:00.000Z,"A #Neoway, fornecedora de business intelligence, decidiu migrar seu ambiente de desenvolvimento para o @GCPcloud. O objetivo é otimizar processos internos, melhorar a qualidade e disponibilidade de seus produtos e serviços ↓ https://goo.gle/2W13zbT",,3
Neoway Technology,@neowaytech,2019-09-07T08:46:58.000Z,"#Neoway will attend #Qualcomm Smart Cities Accelerate 2019 from September 17-18, 2019 at San Diego, CA, showing Smart City solutions and #Telematics related OBD devices, Tracker, and other #EndtoEnd solutions.
Welcome to join us and find out the future of #IOT with Neoway.",2,2
Eduardo Araujo,@joeduardoaraujo,2019-09-05T14:27:34.000Z,"No meio do caminho tinha um unicórnio chamado #Neoway!
""Xadrez de como Dallagnol se tornou lobista de empresa citada na Lava Jato"", por Luis Nassif https://jornalggn.com.br/noticia/xadrez-de-como-dallagnol-se-tornou-lobista-de-empresa-citada-na-lava-jato-por-luis-nassif/… via 
@JornalGGN",1,2
Eduardo Araujo,@joeduardoaraujo,2019-07-26T13:18:32.000Z,O nome da empressa é #Neoway citada na #LavaJato desde 2016!!!,1,3
DCO - Diário Causa Operária,@DiarioDCO,2019-07-26T13:06:35.000Z,"Foi revelado pelo The Intercep que o procurador da Lava Jato, Deltan Dallagnol, recebeu R$ 33 mil de uma empresa delatada, a Neoway

#Dallagnol #FarsaJato #Neoway

https://causaoperaria.org.br/dallagnol-pago-33-mil-empresa-neoway-delata-lava-jato/…",14,17
Eduardo Araujo,@joeduardoaraujo,2019-07-26T10:21:36.000Z,"Replying to 
@bandnewstv
 and 
@BandNews",,
Eduardo Araujo,@joeduardoaraujo,2019-07-26T10:14:27.000Z,"Replying to 
@djairgalvao
 @dornelasmarcos
 and 
@folha",,7
Eduardo Araujo,@joeduardoaraujo,2019-07-26T10:12:12.000Z,Será que as soluções de análise de metadados da #Neoway ajudaran nessa tarefa?,,
Eduardo Araujo,@joeduardoaraujo,2019-07-26T10:12:00.000Z,"Replying to 
@deltanmd",,
Eduardo Araujo,@joeduardoaraujo,2019-07-26T08:11:23.000Z,#Neoway,3,3
Eduardo Araujo,@joeduardoaraujo,2019-07-26T08:10:42.000Z,"Replying to 
@folha
 and 
@GracieusaBrito",3,6
Eduardo Araujo,@joeduardoaraujo,2019-07-26T07:51:15.000Z,"#Neoway
""Deltan Dallagnol deu palestra remunerada para empresa investigada na #LavaJato"" https://interc.pt/2K3KdgP por 
@amandafaudi
, 
@demori
, 
@rafaelmmartins",1,
Dj NeoRise,@djneorise,2019-07-07T09:55:14.000Z,happy first Sunday of the month to y’all #neoway #neolevel #worldrecord #guinnesworldrecord #breaker #wethebest #wethebestmusic #music #dj #goodmusic #deejay #wedding #weddingdj #love #bellanaijaweddings… https://instagram.com/p/BznHtgWgPOL/?igshid=47ccolco5ubz…,,2
Dj NeoRise,@djneorise,2019-07-02T14:32:01.000Z,"Is not easy to win but 
do your best daily to make sure you’re winning 

Happy new month!!!
#Neoway #superdjneo #guinnesworldrecord #wethebest #wethebestmusic #music #dj #worldwide #classic #deejay #repping… https://instagram.com/p/Bzava2AgoSa/?igshid=1j7xgd1hak0mf…",,2
Dj NeoRise,@djneorise,2019-06-14T23:28:40.000Z,"In Doubt we Trust #neoway #wethebestmusic #music #dj #worldwide #wethebest #deejay #repping #goodmusic #classical #hiphop @ Ring Road, Ibadan https://instagram.com/p/BytV89NgNTp/?igshid=yfjobm54729o…",,2
Dj NeoRise,@djneorise,2019-06-09T14:56:05.000Z,Patient is when you suppose to be mad but you choose to understand... #neoway  musecraftstudios #wethebestmusic #wethebest #music #dj #guinnesworldrecord #breaker #worldwide #deejay #repping #goodmusic #classic… https://instagram.com/p/Byfj454gYZW/?igshid=15paugh1l2e8m…,,3
Wesley Watanabe,@wesleywata,2019-06-05T23:06:55.000Z,"Participando da aceleração da 
@codenationdev
 ! Data Sciene / Machine Learning na veia! #neoway #codenation #datascience #machinelearning",,1
AcontecendoAqui,@acontecendoaqui,2019-04-25T13:59:20.000Z,"LIDE SC promove primeiro almoço-debate de 2019 com CEO da Neoway, Jaime de Paula.
#AcontecendoAqui #LIDESC #almoçodebate #JaimedePaula #Neoway

http://acontecen.do/1j9y",,
Valchan,@ValchanOficial,2019-02-13T18:16:50.000Z, Passei!! #vontadedechorardefelicidade #codenation #aceleradev #aceleradevbrasil2019 #movile #loadsmart #neoway #contaazul #possible #cresolconfederacao #elevaeducação… https://instagram.com/p/Bt1Op4Xg-Bb/?utm_source=ig_twitter_share&igshid=jtst9yfunum2…,,
Prof. Cozer,@mtscozer,2019-02-12T10:22:14.000Z,#Neoway compra Sevennova por US$ 15 milhões - http://valor.com.br/empresas/6113911/neoway-compra-sevennova-por-us-15-milhoes…,,
Dj NeoRise,@djneorise,2019-02-02T18:43:25.000Z," #ondeck #dj #music #wethebest #deejay #inspired #motivated #musically #neoway #neolevel #guinnessworldrecord #dj @ Suru Lere, Lagos, Nigeria https://instagram.com/p/BtY89AMAwU8/?utm_source=ig_twitter_share&igshid=1oplsiyrbcerw…",,
Dj NeoRise,@djneorise,2019-02-01T19:29:26.000Z,"Music is a culture, don’t rush it #superdjneo #neoway #music #dj #tundeednut #wethebestmusic #deejay #musically #electro #jamz @ Lagos State https://instagram.com/p/BtWdbEVAxTf/?utm_source=ig_twitter_share&igshid=1sxku78j3pkyh…",,
Dj NeoRise,@djneorise,2019-01-11T16:17:05.000Z,TGIF on the low burnaboygram Friikii Friday cocoonprivate tonight #superdjneo #neoway #neolevel #afromusic #worldwide #dj #goodmusic #music #fire #deejay #nigeriandj #supporting #rep… https://instagram.com/p/BsgCJDUArur/?utm_source=ig_twitter_share&igshid=oa4hp9s4xciw…,,
Dj NeoRise,@djneorise,2019-01-08T10:41:19.000Z,"@iammayorkun Red handed x @peruzzi_vibes Issa vybe.... hot hot  #superdjneo #neoway #goodmusic #dj #worldwide #music #deejay #afromusic #repto #club #jamz @ Lagos, Nigeria https://instagram.com/p/BsXtZ10g_2Q/?utm_source=ig_twitter_share&igshid=1psq1s5g6jx5d…",,
Dj NeoRise,@djneorise,2019-01-02T10:32:04.000Z,"#nobadvibes We the best music DJ #superdjneo #neoway #neolevel #dj #recordbreaker #deejay #music #talent #partyvibes #nextbigthing @ Lagos, Nigeria https://instagram.com/p/BsIPrUzgiUN/?utm_source=ig_twitter_share&igshid=1os87azphj8lt…",,
Dj NeoRise,@djneorise,2019-01-01T19:10:30.000Z,mainlandblockparty supporting my brothers theplug.nation on this one. First ever in 2019.. #superdjneo #neoway #neolevel #recordbreaker #deejay #music #worldwide #dj https://instagram.com/p/BsGmFg6geYC/?utm_source=ig_twitter_share&igshid=eeummk6jmolu…,,
Dj NeoRise,@djneorise,2018-11-27T10:07:11.000Z,"Bad energy by 
@Skepta
 x 
@wizkidayo
 every fake people can always watch from the roof  @adelex07 #superdjneo #recordbreaker #neoway #neolevel #goodvibes #goodmusic #music #dj… https://instagram.com/p/BqrfgXBA099/?utm_source=ig_twitter_share&igshid=1ghh5b9ody5jy…",1,1
Dj NeoRise,@djneorise,2018-11-10T15:06:53.000Z,"Best baddest vibe cc prince_otedola #superdjneo #baddest #neoway #neolevel #wethebestmusic #dj #worldwide #deejay #recordbreaker @ Lagos, Nigeria https://instagram.com/p/BqABUduguYV/?utm_source=ig_twitter_share&igshid=ltkybfwdc55t…",,
Ricardo Longa,@ricardolonga,2018-11-08T16:39:17.000Z,"Workshop sobre Go na #Neoway no dia 24 de novembro (sábado), das 08h as 17h. Desconto de 20% com o cupom: SERVERLESS. https://goo.gl/iGx5oc  #golang #gobr18 #go #workshop",2,3
Rodrigo Jorge,@rodrigojorge,2018-10-28T10:54:50.000Z,#neoway #neolovers #gentefeliz #talentawards https://lnkd.in/evq_jJM,,
Dj NeoRise,@djneorise,2018-10-25T12:48:19.000Z,Throw back #superdjneo #music #goodmusic #neoway #neolevel #wethebestmusic #life #of #deejay #dj #worldwide https://instagram.com/p/BpWy5YuHABk/?utm_source=ig_twitter_share&igshid=dcc5wfa4i84f…,,
Rodrigo Jorge,@rodrigojorge,2018-10-24T02:15:28.000Z,gentefeliz #paixão  #talentawards #neolovers #neoway https://lnkd.in/eUnUBPY,,1
Leonardo Rochadel,@leorochadel,2018-10-19T09:15:05.000Z,"Wow! A O2OBOTS foi citada na categoria Financial Services.

#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow! #Darwin #StartupSC #IBM #HubSpot #goSegurobot #SCStrong",,
Saatis Design,@saatisdigital,2018-10-16T17:55:43.000Z,"Hoje estamos no Café de Negócios sobre Data Driven - Decision Making. A Transformação Digital já chegou, como está na sua empresa?

#business #bigdata #datadriven #neoway #wtcbusinessclub #wtc #marketingdigital #peformqnce #sales #sejasaatis  @ WTC Business Club São Paulo",1,
Dj NeoRise,@djneorise,2018-10-16T12:01:04.000Z,DJ #recordbreaker #neoway #neolevel #guinnessworldrecords #dj #worldwide #music #deejay #wethebestmusic https://instagram.com/p/Bo_kQN-nxJx/?utm_source=ig_twitter_share&igshid=abhyosljymez…,,
Vitor Henckel,@Vitor_Henckel,2018-10-09T16:46:05.000Z,"Mais uma previsão de que seguradoras vão utilizar robôs em vez de Corretores. É verdade?

#goO2OBOTS #SCstrong #SebraeSC #Segurobot #WoW #Darwin #CNSeg #B3 #Neoway #RTM #bots #chatbots #seguros #corretorasdeseguros #insurtech #insurance https://cqcs.com.br/tv/canal-pare-pense/mais-uma-previsao-de-que-seguradoras-vao-utilizar-robos-em-vez-de-corretores-e-verdade/…",,
Vitor Henckel,@Vitor_Henckel,2018-10-04T12:20:22.000Z,"O2OBOTS no Vale do Silício/Califórnia em 2019! 

#goO2OBOTS #SCstrong #SebraeSC #Segurobot #WoW #Darwin #CNSeg #B3 #Neoway #RTM #Saastr #bots #chatbots #seguros #corretorasdeseguros #insurtech #insurance https://lnkd.in/gypzUfq",,
Leonardo Rochadel,@leorochadel,2018-10-04T12:11:03.000Z,"A O2OBOTS está entre startups selecionadas. 

#goO2OBOTS #CNSegPar #B3 #RTM #Neoway #Wow! #Darwin #StartupSC #IBM #HubSpot #goSegurobot",,
Vitor Henckel,@Vitor_Henckel,2018-10-03T23:45:50.000Z,"O2OBOTS no Vale do Silício/Califórnia em 2019! 

#goO2OBOTS #SCstrong #SebraeSC #Segurobot #WoW #Darwin #CNSeg #B3 #Neoway #RTM #Saastr #bots #chatbots #seguros #corretorasdeseguros #insurtech #insurance http://noticenter.com.br/n.php?CATEGORIA=56&ID=20255&TITULO=oito-startups-de-sc-s-o-selecionadas-para-a-miss-o-2019-ao-vale-do-sil-cio…",,
Dj NeoRise,@djneorise,2018-09-28T09:40:29.000Z,"cocoonprivate 
@Cocoon_Lagos
 friikii Friday with the DJit #superdjneo #neolevel #neoway #music #goodvibes #goodmusic #dj #worldwide #rep #goodsound #global #deejay @ Suru Lere,… https://instagram.com/p/BoQ92upHWVB/?utm_source=ig_twitter_share&igshid=1syr603jtx7a…",,1
Revista Hosp,@Hosp_ESS,2018-09-26T12:55:37.000Z,"Neoway lança solução de Big Data Analytics para o mercado de saúde
#Neoway #BigDataAnalytics #Saúde http://revistahosp.com.br/dados/materia/Neoway-lanca-solucao-de-Big-Data-Analytics-para-o-mercado-de-saude/6278…",,
Dj NeoRise,@djneorise,2018-09-25T15:57:57.000Z,"The first time I found myself in White House djin for his excellency Mr President muhammadubuhari in 2015 alongside her majesty 
@cuppymusic
 #tbt #superdjneo #in #president #villa #neoway… https://instagram.com/p/BoJ6qlfH9Lq/?utm_source=ig_twitter_share&igshid=1qm0urlr7556b…",,
IFMA,@IFMAWORLD,2018-09-22T15:35:48.000Z,"Please welcome some of IFMA's newest members! http://bit.ly/2NwAaFu #Armada 
@ArrowStream1
 #LouisaFoods #Neoway #RevelryGroup #foodservice",,1
Fabio Bottacci | #5 Global #IIoT #Influencer,@fabot70,2018-09-19T13:04:01.000Z,"A empresa de #Tecnologia e #Análise de #Dados #Neoway começou a selecionar #Bancos e se preparar para uma #Oferta de #Ações em 2019.

O 
@valoreconomico
 apurou que a companhia iniciou conversas com #MorganStanley, #GoldmanSachs e #BrasilPlural.

http://lnkd.in/dAMWdd3",2,2
Fabio Bottacci | #5 Global #IIoT #Influencer,@fabot70,2018-09-19T11:10:39.000Z,"@VINCI_Digital
 #Industrial #IoT #IIoT #AI #ML #Digital #Disruption #4IR - #SaaS #BI #Data #Analytics #Market #Intelligence #Prospection | #Neoway Gets Ready For #Double #Listing On #Nasdaq And #B3 / #Neoway Prepara #IPO Com Dupla #Listagem Na #Nasdaq E #B…https://lnkd.in/dAMWdd3",3,3
Dj NeoRise,@djneorise,2018-07-17T11:55:36.000Z,"Big shoutout to 
@jessicaulo
 for hosting me tonight we litand music #superdjneo #djneoworldrecord #djneogwr #guinnessworldrecords #neoway #neolevel #wethebestmusic #music #dj… https://instagram.com/p/BlVPSVdHtl6/?utm_source=ig_twitter_share&igshid=170557yj50dqp…",,
Dj NeoRise,@djneorise,2018-07-15T18:28:35.000Z,Don’t let the good side attractions divide your focus... always remember to stay focus. Finale of budweiser budwieserng France vs Croatia #superdjneo #djneoworldrecord #djneogwr #neoway… https://instagram.com/p/BlQyrQTn-El/?utm_source=ig_twitter_share&igshid=jzd29wc29rj8…,,
Dj NeoRise,@djneorise,2018-07-04T20:43:56.000Z,"Patient is talent, ain’t rushing the calling. #superdjneo #guinnessworldrecords #recordbreaker #neoway #neolevel #worldwide #music #dj #of #the #year #pepsi #global #nickiminaj #beyonce… https://instagram.com/p/Bk0tawxnqZ5/?utm_source=ig_twitter_share&igshid=1jtkptfbfjtov…",,2
Iyere Ikhide,@IyereIkhide,2018-07-03T17:33:53.000Z,"Thanks to Naija FM (102.7) OAPs, OTB @otbnaijafm @Otbnaijafm and Osam 
@osamntsc
 for hosting us @Superdjneo, and to my brother 
@Iamhenrotion
 for making it happen #Neolevel #Neoway… https://instagram.com/p/Bkxy3u9Fenu/?utm_source=ig_twitter_share&igshid=1myzq2mtzh5ke…",1,
Dj NeoRise,@djneorise,2018-07-03T07:37:58.000Z,Thanks to everyone supporting #superdjneo #djneoworldrecord #djneogwr #neoway #neolevel #recordbreaker #nextbigthing #cartier #nickiminaj #beyonce… https://instagram.com/p/BkwurbbHbvE/?utm_source=ig_twitter_share&igshid=13vq1o0b1smlm…,,1
Dj NeoRise,@djneorise,2018-07-01T08:01:59.000Z,"Big thanks to our very own sponsor madam 
@orikigroup
 for the massive support... God bless you ma’am and at everyone at oriki spa #superdjneo #recordbreaker #guinnessworldrecords #neoway… https://instagram.com/p/BkrnmW6HCBi/?utm_source=ig_twitter_share&igshid=1jom50f0zyn24…",,
Dj NeoRise,@djneorise,2018-07-01T07:33:59.000Z,"Thanks to my brother 
@DjRo_me
 for coming thruuuu for me, God bless G #superdjneo #recordbreaker #guinnessworldrecords #neoway #neolevel #bellanaijaonline @ 355 Restaurant and Lounge https://instagram.com/p/BkrkTt2HJQh/?utm_source=ig_twitter_share&igshid=19dhcc3lio3wj…",1,1
Dj NeoRise,@djneorise,2018-07-01T07:30:15.000Z,"Thanks to my very own boss 
@Cocoon_Lagos
 for coming thruuuu, God bless  #superdjneo #recordbreaker #djneoworldrecord #djneogwr #neoway #neolevel #bellanaijaonline #cartier @ 355… https://instagram.com/p/BkrjxwdHELO/?utm_source=ig_twitter_share&igshid=1ozdkunha7por…",,
Dj NeoRise,@djneorise,2018-07-01T07:22:31.000Z,"@dj_anonymouss
 thanks for coming thraaaaaaa #superdjneo #recordbreaker #guinnessworldrecords #neoway #neolevel #bellanaijaonline #instablog @ 355 Restaurant and Lounge https://instagram.com/p/BkrjJtInaRD/?utm_source=ig_twitter_share&igshid=16cuzm4qj0qhl…",1,
Dj NeoRise,@djneorise,2018-07-01T07:10:58.000Z,"My most loved sis nnenna_i good hearted youqueen, thanks for coming thruuuu #superdjneo #recordbreaker #djneoworldrecord #djneogwr #guinnessworldrecords #neoway #neolevel… https://instagram.com/p/Bkrhsc2HHU7/?utm_source=ig_twitter_share&igshid=wdtxl1jhumom…",,
Dj NeoRise,@djneorise,2018-07-01T07:05:16.000Z,"Thanks to my great friend 
@eseamros
 for the massive support #djneoworldrecord #guinnessworldrecords #superdjneo #recordbreaker #neoway #neolevel @ 355 Restaurant and Lounge https://instagram.com/p/BkrhKoLnG2G/?utm_source=ig_twitter_share&igshid=1sxy5cjz61gry…",,1
Dj NeoRise,@djneorise,2018-07-01T07:02:33.000Z,Dr Babatunde Fowler Junior came thruuuu noigfemi God bless you bro for the support #guinnessworldrecords #superdjneo #recordbreaker #djneoworldrecord #neoway #neolevel… https://instagram.com/p/BkrgnyAHZms/?utm_source=ig_twitter_share&igshid=1fcu61v6lgulg…,,
Dj NeoRise,@djneorise,2018-07-01T06:43:43.000Z,"Thanks to 
@TobiDjSparrow
 boss of life for coming thruuuu,  #guinnessworldrecords #djneoworldrecord #recordbreaker #recordsetter #neoway #neolevel #djneogwr @ 355 Restaurant and… https://instagram.com/p/BkrevipHMGM/?utm_source=ig_twitter_share&igshid=1csk1mse4hq2k…",,
Dj NeoRise,@djneorise,2018-07-01T06:41:43.000Z,"Thanks for your  @naktacus 
@myster_24
  #guinnessworldrecords #djneoworldrecord #djneogwr #neoway #neolevel @ 355 Restaurant and Lounge https://instagram.com/p/BkrefYSnF99/?utm_source=ig_twitter_share&igshid=yt6a7anz9hpb…",,
Dj NeoRise,@djneorise,2018-06-30T19:24:04.000Z,My Bigbro dayjeea came through to cheer me up.... thanks boss for coming traaa guinnessworldrecords #djneoworldrecord #guinnessworldrecords #neolevel #neoway #music #nonstop #14days… https://instagram.com/p/BkqQm1JnPkF/?utm_source=ig_twitter_share&igshid=pnswugcmxwkb…,,
Dj NeoRise,@djneorise,2018-06-30T15:17:45.000Z,My superb sis elizabeth_elohor came through to give me that dance step #guinnessworldrecords #djneoworldrecord #djneogwr #neoway #neolevel #supereagles #nextbigthing #global @ 355… https://instagram.com/p/Bkp0SjMnJuI/?utm_source=ig_twitter_share&igshid=18h9vwoyz6ya3…,,1
Dj NeoRise,@djneorise,2018-06-30T13:27:01.000Z,Day 13th still counting and My superb sis elizabeth_elohor came thru and the  dance step no be here... thanks sis #djneoworldrecord #superdjneo #neoway #neolevel #djneogwr… https://instagram.com/p/BkpnyGYHkv3/?utm_source=ig_twitter_share&igshid=e9j4ahmoz617…,,1
Dj NeoRise,@djneorise,2018-06-29T16:25:49.000Z,"One of our sponsors came thru to check on my health, I told em I can go more 15day and his like  #djneoworldrecord #guinnessworldrecords #djneogwr #ready #neoway… https://instagram.com/p/BknXiF_ntse/?utm_source=ig_twitter_share&igshid=y08np9562jf5…",,1
Dj NeoRise,@djneorise,2018-06-29T14:30:19.000Z,12 days counting of 288 hour and Baba @DjCaise came show me support... God bless the real #dj supporting others #djneoworldrecord #neoway #neolevel #superdjneo #guinnessworldrecords… https://instagram.com/p/BknJ5Akn-fn/?utm_source=ig_twitter_share&igshid=xapk9v5qy972…,2,2
Dj NeoRise,@djneorise,2018-06-29T11:32:04.000Z,Today make it 12days 288 hours and 2 more day to make for Dj Neo to set 336 hours guinnessworldrecords... to everyone supporting  #djneoworldrecord #djneogwr #neoway #neolevel… https://instagram.com/p/Bkm1S4Znenp/?utm_source=ig_twitter_share&igshid=bmhggfhaksf4…,,
Dj NeoRise,@djneorise,2018-06-28T22:59:17.000Z,It’s day 12 and see who I have in the building ljsonline sweetest sis of live. #guinnessworldrecords #djneoworldrecord #djneogwr #neoway #neolevel #nickiminaj #bellanaijaonline #beyonce… https://instagram.com/p/BklfwEYj6r-/?utm_source=ig_twitter_share&igshid=17xx7gddowgez…,1,
Dj NeoRise,@djneorise,2018-06-28T12:42:50.000Z,"Them men came thru in white 
@shogggy
 and olu. Best brooos ever #djneoworldrecord #djneogwr #neoway #neolevel #guinnessworldrecords #music #dj #nonstop #nickiminaj #beyonce #cartier… https://instagram.com/p/BkkZJVOjrFQ/?utm_source=ig_twitter_share&igshid=1gt8l9veztmdp…",4,4
Dj NeoRise,@djneorise,2018-06-28T09:53:03.000Z,"@bizzleosikoya
 came thru and you know as a man of ginger, day 11 counting down to 288 hours before I hit 336 hours...  #djneoworldrecord #neolevel #neoway #guinnessworldrecords #music… https://instagram.com/p/BkkFu9vD17I/?utm_source=ig_twitter_share&igshid=1m0xzd1js327y…",,1
Dj NeoRise,@djneorise,2018-06-27T23:43:17.000Z,Look at how we dance into day 11so grateful to God for #superdjneo #djneoworldrecord #djneogwr #neoway #neolevel #bbcnews #nickiminaj #beyonce #tiwasavage #djkhaled #calvinharris… https://instagram.com/p/Bki_Z9mFZ9n/?utm_source=ig_twitter_share&igshid=14zxjpclfd1eg…,,
Dj NeoRise,@djneorise,2018-06-27T18:34:32.000Z,"Too much love for the attempt 
@dblinda
 how can I caption her sis  #neoway #music #neolevel #djneogwr #djneoworldrecord @ 355 Restaurant and Lounge https://instagram.com/p/Bkic1STDStR/?utm_source=ig_twitter_share&igshid=fzatu2c2o2a1…",,
Dj NeoRise,@djneorise,2018-06-27T17:11:37.000Z,"One of my biggest bro 
@peju_a
 Mr gbo gbo anyhow legbegbe.... came thru to teach me some shoko new legbegbe, guinnessworldrecords thanks brooo #music #neoway #neolevel… https://instagram.com/p/BkiTQi1j6Z1/?utm_source=ig_twitter_share&igshid=1p67quhukq21g…",,
Dj NeoRise,@djneorise,2018-06-27T16:30:25.000Z,"@deejayhazan
 came thru for me on this attempt o, I too like this my egbon #neoway #djneogwr #neolevel #guinnessworldrecords #music #djneoworldrecord @ 355 Restaurant and Lounge https://instagram.com/p/BkiOkyTjvar/?utm_source=ig_twitter_share&igshid=1afj2xlcvvmuc…",,
Dj NeoRise,@djneorise,2018-06-27T16:26:56.000Z,"Sis AJ came thru to check on me #djneogwr #neoway #neolevel #nextbigthing 
@aj_agaba
 #guinnessworldrecords @ 355 Restaurant and Lounge https://instagram.com/p/BkiOQsZj60v/?utm_source=ig_twitter_share&igshid=lir10rz5n3ne…",,
Ahaji XXL,@ucheXXL,2018-06-25T09:27:33.000Z,"THERE'S NO STOPPING NOW!
@SuperDjneo is on the 8th day djing beating the existing record by
Norbert selmaj, A.k.a (Dj Noberto Loco) Guiness World Record for the longest marathon
#DjNeoGWR
#Neoway 
#Neolevel
#guinnessworldrecords
Cc 
@BBCWorld
 @BBCBreaking
 @CNN
 @PulseNigeria247",1,1
Ahaji XXL,@ucheXXL,2018-06-25T09:19:01.000Z,"THERE'S NO STOPPING NOW!
@SuperDjneo is on the 8th day djing beating the existing record by
Norbert selmaj, A.k.a  (Dj Noberto Loco) Guiness World Record for the longest marathon
#DjNeoGWR
#Neoway 
#Neolevel
#guinnessworldrecords
Cc 
@BBCWorld
 @BBCBreaking
 @CNN
 @PulseNigeria247",,1
Ahaji XXL,@ucheXXL,2018-06-22T10:52:46.000Z,"@cuppymusic
 blessed us early on a Friday morning. We love Dj cuppy.

Thanks for the support
@SuperDjneo to the world!
#neolevel 
#neoway 
#djneoGWR",1,
Ahaji XXL,@ucheXXL,2018-06-22T10:45:57.000Z,"Day 5!!!
God is able. NEO to the world 

#neolevel
#neoway
#djneoGWR",,
